ID,Description
000024,"Use a rectangular room with the exact interior dimensions Width=2.45m and Length=3.26m. Do not infer or replace these dimensions from the prose description below.

A balanced rectangular children's bedroom, is furnished for sleeping and homework while keeping clear circulation. It includes one bed, a compact desk with one chair, a slim wardrobe for storage, and a rug to soften the room without overcrowding it."
000025,"Use a rectangular room with the exact interior dimensions Width=3.05m and Length=3.94m. Do not infer or replace these dimensions from the prose description below.

A dense but orderly rectangular bedroom is furnished for rest and work, with a double bed as the main piece, one nightstand beside it, a wardrobe and a chest of drawers for clothing storage, and a desk with a chair for a compact work setup. A slim bookcase adds study storage, while a floor lamp, a floor mirror, a basket, and a rug complete the room without blocking clear circulation."
000026,"Use a rectangular room with the exact interior dimensions Width=3.66m and Length=2.96m. Do not infer or replace these dimensions from the prose description below.

A rectangular bedroom is furnished with a double bed as the calm central piece, paired with one nightstand for bedside storage. A wardrobe and a chest of drawers provide practical clothing storage without crowding the room, while a warm rug softens the floor. A floor lamp, a floor mirror, and a woven-style basket add decorative warmth and usefulness while keeping clear circulation through the medium-sized space."
000027,"Use a rectangular room with the exact interior dimensions Width=4.21m and Length=6.30m. Do not infer or replace these dimensions from the prose description below.

A dense yet navigable rectangular living room, arranged as a layered lounge and display space. One sofa and two armchairs form a generous seating group on a rug, centered by a coffee table and supported by two end tables. A tv stand anchors one wall, paired with two bookcases for display, while a console table adds another display surface; a floor lamp and one basket complete the room without blocking circulation."
000028,"Use a rectangular room with the exact interior dimensions Width=2.00m and Length=3.06m. Do not infer or replace these dimensions from the prose description below.

A dense but practical rectangular kitchen measuring 2.0 m by 3.06 m is arranged for efficient meal preparation, with one refrigerator, one stove, one sink, four kitchen cabinets for storage and prep items, a microwave, and a compact dishwasher while preserving clear movement through the small room."
000029,"Use a rectangular room with the exact interior dimensions Width=2.65m and Length=2.70m. Do not infer or replace these dimensions from the prose description below.

A dense but carefully scaled bedroom. It contains one bed, a single nightstand, a compact wardrobe, and a small chest of drawers for essential storage, with a warm rug, one floor lamp, and a woven basket adding decorative warmth while keeping circulation clear."
000030,"Use a rectangular room with the exact interior dimensions Width=2.97m and Length=3.24m. Do not infer or replace these dimensions from the prose description below.

A dense yet navigable rectangular children's bedroom, 2.97 m wide by 3.24 m long with an area of 9.62 m², arranged for sleeping, homework, and reading. One bunk bed makes efficient use of the compact footprint, while one small desk with one chair provides a study spot. One wardrobe handles clothing storage, and one slim bookcase with one floor lamp supports the reading theme. A rug softens the floor, and one basket adds contained storage while keeping circulation clear."
000031,"Use a rectangular room with the exact interior dimensions Width=4.26m and Length=2.66m. Do not infer or replace these dimensions from the prose description below.

A dense yet walkable rectangular bedroom. The room centers on one standard bed with one nightstand, supported by one wardrobe and one chest of drawers for storage. A compact desk with one chair adds a practical work surface, while one bookcase, one armchair, and one floor lamp create a warm reading spot. One floor mirror, one basket, and one rug bring decorative warmth while keeping circulation clear."
000032,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room measuring 2.5 m by 2.9 m, with an area of 7.25 m², arranged for close, social console play. One television receiver sits on a slim TV stand with a single video game console stored beneath it, while a compact sofa and one beanbag chair provide casual seating without crowding the circulation. A rug softens the play area, and one loudspeaker adds focused game audio while keeping the room functional and uncluttered."
000033,"Use a rectangular room with the exact interior dimensions Width=3.26m and Length=2.57m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular bedroom measuring 3.26 m by 2.57 m, with an area of 8.38 m², is furnished for sleeping and focused work. It includes a single bed with one nightstand, a wardrobe for clothing, a slim desk paired with one chair, a narrow bookcase, a floor lamp, a basket, and a rug, arranged close to the walls to keep circulation clear."
000034,"Use a rectangular room with the exact interior dimensions Width=3.36m and Length=2.84m. Do not infer or replace these dimensions from the prose description below.

A dense but carefully arranged rectangular bedroom, designed around sleep and reading. One bed anchors the room, paired with a nightstand for bedside essentials. A wardrobe provides main storage, while a compact bookcase supports the reading theme. An armchair and floor lamp create a small reading spot without blocking circulation, and a rug plus a basket add softness and tidy storage."
000035,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

This rectangular game room measures 2.5 m by 2.9 m, with an area of 7.25 m². A single television receiver sits on a compact tv stand, with one video game console below it. One beanbag chair faces the display, while a small coffee table keeps controllers and compact tabletop games within reach without blocking clear circulation."
000036,"Use a rectangular room with the exact interior dimensions Width=2.92m and Length=2.91m. Do not infer or replace these dimensions from the prose description below.

A rectangular bedroom measuring 2.92 m wide by 2.91 m long, with an area of 8.52 m², is furnished as a storage-focused single room. It includes one bed, a compact nightstand, one wardrobe, a chest of drawers, a floor mirror, a basket for loose items, and a rug, creating a very full but still navigable layout with the main pieces kept practical for the small footprint."
000037,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A dense, compact rectangular game room measuring 2.5 m by 2.9 m uses a television receiver on a TV stand as the main display, with a single video game console stored with it. Two beanbag chairs provide flexible low seating, while a small coffee table and rug create a modest central area for controller use and casual tabletop-style play without crowding the circulation."
000038,"Use a rectangular room with the exact interior dimensions Width=2.16m and Length=4.84m. Do not infer or replace these dimensions from the prose description below.

A dense, storage-focused rectangular kitchen measuring 2.16 m wide by 4.84 m long, with an area of 10.43 m². The room is furnished as a practical galley kitchen with one refrigerator, one stove, one sink, one dishwasher, six kitchen cabinets, an additional cabinet for pantry storage, one microwave, and one basket for produce or linens, keeping the appliance run efficient while preserving clear circulation through the narrow space."
000039,"Use a rectangular room with the exact interior dimensions Width=3.68m and Length=3.07m. Do not infer or replace these dimensions from the prose description below.

A balanced rectangular bedroom measuring 3.68 m wide by 3.07 m long, with a comfortable bed as the main piece, one nightstand for bedside use, and a wardrobe for clothing storage. A compact reading setup adds an armchair with a floor lamp nearby, supported by a slim bookcase for books. A rug softens the floor area, and a basket provides tidy casual storage while keeping circulation clear."
000040,"Use a rectangular room with the exact interior dimensions Width=3.04m and Length=4.70m. Do not infer or replace these dimensions from the prose description below.

A rectangular children's bedroom, furnished in a balanced way for sleep, study, and storage. It includes one bed, a desk with a chair for homework, a nightstand, a wardrobe, and a bookcase, with a rug, a basket, and a floor lamp adding decorative warmth while leaving clear circulation through the room."
000041,"Use a rectangular room with the exact interior dimensions Width=3.23m and Length=2.76m. Do not infer or replace these dimensions from the prose description below.

A compact master bedroom, furnished with one double bed as the main sleeping area, a single nightstand for bedside storage, and a small desk with one chair to support a modest work corner while keeping circulation clear. A simple rug softens the floor without crowding the rectangular room."
000042,"Use a rectangular room with the exact interior dimensions Width=2.68m and Length=3.89m. Do not infer or replace these dimensions from the prose description below.

A rectangular bedroom measuring 2.68 m wide by 3.89 m long with an area of 10.43 m², arranged as a dense but walkable reading-focused retreat. One bed anchors the room, with a nightstand nearby, a wardrobe for storage, and a bookcase for books. An armchair with a floor lamp creates a comfortable reading spot, while a rug, one floor mirror, and a basket add warmth and practical organization without blocking circulation."
000043,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room measuring 2.5 m wide by 2.9 m long, arranged as a dense but easy-to-navigate console-gaming lounge. A television receiver sits on a TV stand with a single video game console below it, facing a compact sofa for two. One beanbag chair adds flexible social seating without blocking circulation, while a rug defines the play area and a floor lamp softens the room lighting."
000044,"Use a rectangular room with the exact interior dimensions Width=3.55m and Length=1.93m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular kitchen measuring 3.55 m wide by 1.93 m long, with an area of 6.85 m², is densely but carefully furnished for cooking and a small dining moment. One refrigerator, one stove, and one sink are paired with four kitchen cabinets for storage, while a microwave adds everyday convenience. A slim dining table with two chairs is kept simple so the room still feels usable and has clear circulation."
000045,"Use a rectangular room with the exact interior dimensions Width=4.37m and Length=3.28m. Do not infer or replace these dimensions from the prose description below.

A balanced master bedroom, furnished with a double bed as the calm centerpiece. Two nightstands support the sleeping area, while a wardrobe and a chest of drawers provide practical storage without crowding circulation. A slim bench adds comfort at the bed, and a rug, floor lamp, floor mirror, and basket bring decorative warmth while keeping the room open and restful."
000046,"Use a rectangular room with the exact interior dimensions Width=1.86m and Length=3.59m. Do not infer or replace these dimensions from the prose description below.

A very dense but tidy rectangular kitchen, planned as a narrow galley with clear circulation. One refrigerator, one stove, one sink, and one dishwasher form a compact working run, supported by four warm-toned kitchen cabinets. A single microwave is integrated with the cabinet group, while two baskets add decorative warmth without crowding the floor."
000047,"Use a rectangular room with the exact interior dimensions Width=3.90m and Length=2.80m. Do not infer or replace these dimensions from the prose description below.

A dense yet navigable rectangular bedroom, furnished for sleeping and reading: one double bed anchors the room, two slim nightstands support bedside essentials, a wardrobe provides clothing storage, and a narrow bookcase pairs with a compact armchair and floor lamp to create a cozy reading spot. A rug softens the floor, while a basket keeps extra books or textiles contained, leaving clear circulation through the medium-sized room."
000048,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room is arranged for media viewing, with a television receiver on a slim TV stand and a video game console stored with it. Two beanbag chairs provide flexible low seating, while a small rug, a pair of loudspeakers, and one floor lamp add comfort and atmosphere without blocking circulation."
000049,"Use a rectangular room with the exact interior dimensions Width=3.04m and Length=2.70m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular children's bedroom, arranged with one bunk bed to preserve circulation while providing the main sleeping area. One slim desk and a single chair create a practical study spot, while one wardrobe and one narrow bookcase emphasize storage without overcrowding the room. A small basket adds quick-access storage, and one rug softens the remaining open floor area."
000050,"Use a rectangular room with the exact interior dimensions Width=3.19m and Length=3.46m. Do not infer or replace these dimensions from the prose description below.

A rectangular master bedroom, is arranged as a warm, dense but navigable retreat. It features one double bed with two nightstands, a wardrobe, a chest of drawers, and a slim bench for layered bedroom function. Decorative warmth comes from a rug, a floor lamp, a floor mirror, and a basket, keeping the room furnished and cozy while preserving clear circulation."
000051,"Use a rectangular room with the exact interior dimensions Width=4.81m and Length=4.77m. Do not infer or replace these dimensions from the prose description below.

A dense, storage-focused children's bedroom. The room is furnished with one bunk bed for efficient sleeping space, one desk paired with one chair for homework, one nightstand, two wardrobes, one bookcase, one bench, three baskets, one rug, and one floor lamp, creating a layered but still walkable arrangement with plenty of child-friendly storage."
000052,"Use a rectangular room with the exact interior dimensions Width=3.42m and Length=1.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular kitchen, is arranged as a warm and efficient galley. One refrigerator anchors the run, while a sink, stove, and microwave are worked among five kitchen cabinets to keep cooking and cleanup functions close together. A single basket adds decorative warmth without blocking the narrow circulation path."
000053,"Use a rectangular room with the exact interior dimensions Width=3.07m and Length=5.03m. Do not infer or replace these dimensions from the prose description below.

A very densely yet carefully furnished rectangular master bedroom measuring 3.07 m wide by 5.03 m long, arranged around one double bed with two nightstands and a rug to soften the sleeping area. A wardrobe and a chest of drawers provide storage without overwhelming circulation, while a bench adds a practical perch. The reading-focused corner includes one armchair, a floor lamp, and a bookcase, complemented by a floor mirror and a basket for a layered but still functional bedroom scene."
000054,"Use a rectangular room with the exact interior dimensions Width=2.75m and Length=4.03m. Do not infer or replace these dimensions from the prose description below.

A dense but orderly children's bedroom in a rectangular 2.75 m wide by 4.03 m long footprint, totaling 11.08 m², arranged to keep circulation clear while emphasizing storage. The room includes one bunk bed, a compact desk with one chair for homework, one wardrobe for clothing, one bookcase for toys and reading materials, two storage baskets for quick cleanup, one soft rug to define the play area, and one floor lamp for extra light."
000055,"Use a rectangular room with the exact interior dimensions Width=1.76m and Length=3.51m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular kitchen, 1.76 m wide by 3.51 m long (6.18 m²), is arranged as a tight galley with one refrigerator, one stove, one sink, and four kitchen cabinets providing most of the storage; a microwave is set into the cabinet run, a dishwasher is fitted near the sink, and a single basket is tucked beside the cabinets while the center remains clear for passage."
000056,"Use a rectangular room with the exact interior dimensions Width=2.59m and Length=3.40m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular living room measuring 2.59 m wide by 3.4 m long, with an area of 8.82 m², arranged as a close conversation setting. One sofa faces a single armchair across a small coffee table, all gathered on a rug. An end table and floor lamp sit beside the seating, and a small basket adds soft storage while keeping circulation clear."
000057,"Use a rectangular room with the exact interior dimensions Width=2.82m and Length=5.12m. Do not infer or replace these dimensions from the prose description below.

A warm, densely furnished children's bedroom in a rectangular footprint. The room uses one bunk bed as the main sleeping piece, with one desk and one chair creating a practical study spot. One wardrobe and one bookcase add organized storage, while one rug, two baskets, and one floor lamp bring decorative warmth without blocking clear circulation through the narrow room."
000058,"Use a rectangular room with the exact interior dimensions Width=5.95m and Length=3.64m. Do not infer or replace these dimensions from the prose description below.

A rectangular living room measuring 5.95 m wide by 3.64 m long, with 21.66 m² of space arranged for relaxed conversation. One sofa faces two armchairs across a central coffee table, all grounded by a rug with clear walkways around the seating group. Two end tables support the seating area, a bookcase adds height along a wall, and a slim console table gives the room an additional layered surface. A floor lamp brightens one corner, while a basket adds a casual storage accent without crowding the room."
000059,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room measuring 2.5 m wide by 2.9 m long, with an area of 7.25 m², is arranged for console gaming. One television receiver rests on a low TV stand with a video game console, while a single beanbag chair faces the display over a small rug, leaving clear circulation around the setup."
000060,"Use a rectangular room with the exact interior dimensions Width=4.24m and Length=2.68m. Do not infer or replace these dimensions from the prose description below.

A dense but comfortable rectangular bedroom measuring 4.24 m wide by 2.68 m long, with an area of 11.34 m². The room is centered on a double bed, paired with two nightstands for balanced bedside storage. A wardrobe and a chest of drawers provide practical clothing storage, while a floor mirror, a floor lamp, a woven basket, and a soft rug add decorative warmth without overwhelming circulation."
000061,"Use a rectangular room with the exact interior dimensions Width=2.91m and Length=2.80m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular master bedroom, furnished with one double bed as the main sleeping piece, a single nightstand for bedside storage, a slim wardrobe for clothing, a warm rug underfoot, and one basket for decorative warmth while keeping circulation clear."
000062,"Use a rectangular room with the exact interior dimensions Width=3.72m and Length=2.87m. Do not infer or replace these dimensions from the prose description below.

A very full yet workable rectangular children's bedroom, 3.72 m wide by 2.87 m long with an area of 10.7 m², is arranged around one bunk bed and a compact desk for homework. A chair tucks at the desk, while a wardrobe and a bookcase provide storage without overwhelming circulation. One nightstand gives the bed a small landing spot, two baskets handle toys or school items, a soft rug adds comfort underfoot, and a floor lamp brightens the room for reading and study."
000063,"Use a rectangular room with the exact interior dimensions Width=3.05m and Length=2.50m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular kitchen measuring 3.05 m wide by 2.5 m long, with an area of 7.63 m², is arranged as a dense but practical cooking space. One refrigerator, one stove, one sink, and one dishwasher are integrated with three kitchen cabinets to keep the main functions close together while maintaining clear circulation. A microwave is fitted into the cabinet arrangement, and a single basket adds decorative warmth without crowding the room."
000064,"Use a rectangular room with the exact interior dimensions Width=3.10m and Length=3.39m. Do not infer or replace these dimensions from the prose description below.

In this rectangular master bedroom, a double bed forms a comfortable focal point with two nightstands for balanced bedside storage. A wardrobe and a compact chest of drawers add practical clothing storage, while a rug softens the center of the room. Decorative warmth comes from a floor lamp, a floor mirror, and a basket, keeping the room layered but still easy to move through."
000065,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular game room, is arranged for media viewing. One television receiver rests on a slim TV stand with a single video game console below it, while two beanbag chairs face the screen on a rug. A pair of loudspeakers and one floor lamp add a denser entertainment setup without blocking circulation."
000066,"Use a rectangular room with the exact interior dimensions Width=2.80m and Length=3.47m. Do not infer or replace these dimensions from the prose description below.

A rectangular bedroom, is furnished as a compact sleeping and reading space. One bed provides the main sleeping area, with one nightstand for a small stack of books, one wardrobe for clothing storage, one slim bookcase for reading material, one floor lamp for focused light, one basket for soft storage, and one rug to make the room feel layered while still leaving clear circulation."
000067,"Use a rectangular room with the exact interior dimensions Width=1.98m and Length=4.02m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular kitchen measuring 1.98 m wide by 4.02 m long, with an area of 7.96 m², is furnished as a dense but practical cooking space. It includes one refrigerator, one stove, one sink, four kitchen cabinets for storage, one microwave, one slim dishwasher, and one woven basket to add decorative warmth while keeping circulation clear."
000068,"Use a rectangular room with the exact interior dimensions Width=1.86m and Length=3.67m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular bathroom measuring 1.86 m wide by 3.67 m long is furnished for bathing with one shower stall and a sink, complemented by a slim cabinet for storage and a small basket, while keeping circulation straightforward within the 6.83 m² space."
000069,"Use a rectangular room with the exact interior dimensions Width=2.75m and Length=3.04m. Do not infer or replace these dimensions from the prose description below.

A compact rectangular children's bedroom measuring 2.75 m wide by 3.04 m long, with an area of 8.36 m², arranged for sleep, homework, and quiet reading. The room includes one single bed, one small desk with one chair, a slim bookcase for storybooks, one wardrobe for clothing storage, and a soft rug that keeps the center comfortable while maintaining clear circulation."
000070,"Use a rectangular room with the exact interior dimensions Width=2.50m and Length=2.90m. Do not infer or replace these dimensions from the prose description below.

This balanced 2.5 m by 2.9 m (7.25 m²) game room centers on a television set on a compact TV stand, paired with one video game console. Two movable beanbag chairs face the screen, while a low coffee table provides a practical surface for tabletop games without crowding the room. A small rug anchors the seating area and keeps the circulation path open."
