ID,Description
000081,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (5.68,0.00), (5.68,3.38), (7.49,3.38), (7.49,4.43), (0.00,4.43)
  Expected area: 27.06 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
Create a dense, reading-oriented living room in an irregular polygon, L-shaped plan with area 27.06 m²; the vertices [[0.0,0.0],[5.68,0.0],[5.68,3.38],[7.49,3.38],[7.49,4.43],[0.0,4.43]] define the exact boundary. Furnish it with one sofa, two armchairs arranged as a comfortable reading conversation setting, one coffee table, two end tables for books and drinks, two bookcases to emphasize the reading function, one tv stand kept secondary, one console table, two floor lamps for layered reading light, two baskets for tidy storage, and one rug anchoring the seating group while leaving clear circulation through the L-shaped room."
000082,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.46,0.00), (3.46,4.77), (1.88,4.77), (1.88,4.27), (0.00,4.27)
  Expected area: 15.56 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A very dense yet carefully navigable master bedroom within an L-shaped irregular polygon of 15.56 m²; the vertices [[0.0,0.0],[3.46,0.0],[3.46,4.77],[1.88,4.77],[1.88,4.27],[0.0,4.27]] define the exact boundary. Furnish it with one double bed as the calm central focus, two nightstands for balanced bedside storage, and a rug to add decorative warmth under the sleeping area. Layer in one bench, one wardrobe, one chest of drawers, one compact desk with one chair, one bookcase, and one armchair so the room feels richly appointed while still preserving clear circulation through the L-shaped footprint. Complete the cozy scheme with one floor lamp, one floor mirror, and two baskets for soft, practical accents."
000083,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (4.88,0.00), (4.88,2.23), (7.23,2.23), (7.23,3.42), (0.00,3.42)
  Expected area: 19.49 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A warm, very densely but carefully furnished master bedroom in an L-shaped irregular polygon with area 19.49 m²; the vertices [[0.0,0.0],[4.88,0.0],[4.88,2.23],[7.23,2.23],[7.23,3.42],[0.0,3.42]] define the exact boundary. The room centers on one double bed layered with a soft rug beneath it, paired with two nightstands for symmetry. A wardrobe and a chest of drawers provide substantial storage, while a bench at the bed adds practical seating. An armchair with a nearby floor lamp creates a cozy reading spot, complemented by one bookcase, a floor mirror, and a woven basket for decorative warmth and tidy storage, all arranged to keep circulation clear through the L-shaped plan."
000084,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: complex
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.17,0.00), (3.17,0.71), (3.91,0.71), (3.91,5.09), (2.82,5.09), (2.82,4.25), (0.73,4.25), (0.72,1.47), (0.00,1.47)
  Expected area: 14.99 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A balanced master bedroom in a complex irregular polygon room of 14.99 m², with vertices [[0.0,0.0],[3.17,0.0],[3.17,0.71],[3.91,0.71],[3.91,5.09],[2.82,5.09],[2.82,4.25],[0.73,4.25],[0.72,1.47],[0.0,1.47]] defining the exact boundary. Furnish it with one double bed as the main sleeping piece, two nightstands, one wardrobe, one armchair paired with one floor lamp for reading, one bookcase, one rug, and one basket, keeping the arrangement comfortable and leaving clear circulation through the irregular shape."
000085,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.00,0.00), (1.00,1.18), (3.21,1.18), (3.21,6.36), (1.31,6.36), (1.31,5.59), (0.00,5.59)
  Expected area: 16.80 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense yet easy-to-circulate master bedroom in an irregular polygon octagon with an area of 16.8 m²; the vertices [[0.0,0.0],[1.0,0.0],[1.0,1.18],[3.21,1.18],[3.21,6.36],[1.31,6.36],[1.31,5.59],[0.0,5.59]] define the exact boundary. Use one double bed as the central sleeping piece with two nightstands, a wardrobe, and a chest of drawers for practical storage. Add a bench for the bed, an armchair paired with a bookcase and floor lamp to support reading, plus a floor mirror, a basket for soft items, and a rug to visually connect the bedroom furnishings while preserving clear paths through the angled footprint."
000086,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.08,0.00), (1.08,1.64), (2.67,1.64), (2.67,4.31), (0.00,4.31)
  Expected area: 8.90 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped game room of 8.9 m², with vertices [[0.0,0.0],[1.08,0.0],[1.08,1.64],[2.67,1.64],[2.67,4.31],[0.0,4.31]] defining the exact boundary. The room is arranged as a dense but circulation-conscious gaming nook: one television receiver sits on a slim TV stand with a single video game console, while two beanbag chairs provide flexible seating. A small coffee table supports tabletop games without overwhelming the floor area, and a rug visually ties the seating zone together while keeping the layout compact and usable."
000087,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (2.69,0.00), (2.69,4.04), (1.85,4.04), (1.85,3.11), (0.00,3.11)
  Expected area: 9.15 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact master bedroom with an L-shaped irregular polygon footprint and area of 9.15 m²; the vertices [[0.0,0.0],[2.69,0.0],[2.69,4.04],[1.85,4.04],[1.85,3.11],[0.0,3.11]] define the exact boundary. Furnish it densely but carefully with one double bed as the central sleeping piece, one nightstand for bedside essentials, one wardrobe and one chest of drawers to emphasize storage, plus one floor mirror, one basket, and one rug, all kept restrained enough to preserve clear circulation through the L-shaped plan."
000088,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (0.82,0.00), (0.82,0.66), (1.44,0.66), (1.44,6.58), (0.00,6.58)
  Expected area: 9.07 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped bedroom with an irregular polygon footprint; the vertices [[0.0,0.0],[0.82,0.0],[0.82,0.66],[1.44,0.66],[1.44,6.58],[0.0,6.58]] define the exact boundary, enclosing 9.07 m². The scene uses a restrained but warm furnishing plan: one single bed anchors the sleeping area, paired with one small nightstand for bedside essentials. A wardrobe provides primary clothing storage, while one rug softens the narrow floor area, one basket adds cozy storage, and one floor lamp brings gentle decorative warmth without overcrowding circulation."
000089,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.15,0.00), (3.15,2.66), (4.58,2.66), (4.58,3.89), (1.77,3.89), (1.77,2.90), (0.00,2.90)
  Expected area: 12.26 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense but circulation-conscious work-friendly bedroom in an octagon-shaped irregular polygon with area 12.26 m²; the vertices [[0.0,0.0],[3.15,0.0],[3.15,2.66],[4.58,2.66],[4.58,3.89],[1.77,3.89],[1.77,2.9],[0.0,2.9]] define the exact boundary. Furnish it with one standard bed, one nightstand, a wardrobe, a chest of drawers, a desk with one chair for focused work, a compact bookcase, one floor lamp, one floor mirror, one basket, and one rug, keeping the pieces layered enough for a full bedroom while preserving clear circulation through the irregular footprint."
000090,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: complex
  Vertices (ordered, defining exact boundary): (0.00,6.35), (1.42,6.35), (1.42,0.00), (5.32,0.00), (5.32,4.50), (6.71,4.50), (6.71,5.64), (4.65,5.64), (4.65,9.40), (2.35,9.40), (2.35,7.60), (0.00,7.60)
  Expected area: 35.83 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense, conversation-focused living room in a complex irregular polygon of 35.83 m²; the vertices [[0.0,6.35],[1.42,6.35],[1.42,0.0],[5.32,0.0],[5.32,4.5],[6.71,4.5],[6.71,5.64],[4.65,5.64],[4.65,9.4],[2.35,9.4],[2.35,7.6],[0.0,7.6]] define the exact boundary. Furnish it with one sofa and three armchairs gathered around a coffee table on a rug for face-to-face seating, with two end tables supporting the seating group. Add a tv stand, a bookcase, and a console table as layered living-room storage and display pieces, plus two floor lamps for balanced ambient light and two baskets for soft, casual organization while keeping clear circulation through the irregular shape."
000091,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.40,0.00), (3.40,0.48), (4.42,0.48), (4.42,2.76), (3.43,2.76), (3.43,3.32), (0.00,3.32)
  Expected area: 13.63 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A balanced medium-sized bedroom in an irregular octagon footprint with an area of 13.63 m²; the vertices [[0.0,0.0],[3.4,0.0],[3.4,0.48],[4.42,0.48],[4.42,2.76],[3.43,2.76],[3.43,3.32],[0.0,3.32]] define the exact boundary. Furnish it with one double bed as the main sleeping piece, one nightstand for bedside storage, one wardrobe for clothing, and a compact work setup made from one desk and one chair. Add one slim bookcase, one floor lamp, one basket, and one rug to make the room functional and comfortable while keeping clear circulation through the irregular shape."
000092,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.42,0.00), (1.42,0.40), (2.02,0.40), (2.02,3.26), (0.00,3.26)
  Expected area: 6.35 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped kitchen of 6.35 m², with vertices [[0.0,0.0],[1.42,0.0],[1.42,0.4],[2.02,0.4],[2.02,3.26],[0.0,3.26]]; these vertices define the exact boundary. Furnish it as a very efficient, dense working kitchen with one refrigerator, one stove, one sink, and three kitchen cabinets forming the main storage and preparation area. Add one microwave and one dishwasher for function, plus a small dining table with two chairs for a modest eat-in spot, keeping the central circulation clear and avoiding any bulky extra pieces."
000093,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.34,0.00), (1.34,0.62), (2.36,0.62), (2.36,2.88), (0.00,2.88)
  Expected area: 6.16 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact bedroom in an L-shaped irregular polygon with an area of 6.16 m²; the vertices [[0.0,0.0],[1.34,0.0],[1.34,0.62],[2.36,0.62],[2.36,2.88],[0.0,2.88]] define the exact boundary. Furnish it with one bed for the main sleeping area, one nightstand beside it, a wardrobe and a chest of drawers for strong storage capacity, plus one basket and one rug to soften the room while keeping circulation clear through the L-shaped layout."
000094,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (3.36,0.00), (3.36,4.28), (2.96,4.28), (2.96,4.97), (0.39,4.97), (0.39,4.28), (0.00,4.28)
  Expected area: 16.15 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
This master bedroom is an irregular polygon with octagon shape type and area 16.15 m²; the vertices [[0.0,0.0],[3.36,0.0],[3.36,4.28],[2.96,4.28],[2.96,4.97],[0.39,4.97],[0.39,4.28],[0.0,4.28]] define the exact boundary. A double bed forms the central sleeping zone on a rug, with two nightstands for balanced bedside storage. To support the storage-focused, very dense scheme while keeping circulation clear, the room includes one wardrobe, one chest of drawers, and one bookcase along available wall runs, plus two baskets for soft overflow storage. A slim bench sits at the foot of the bed, and a floor mirror with a floor lamp adds function and brightness without introducing clutter."
000095,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (0.96,0.00), (0.96,1.27), (3.36,1.27), (3.36,5.53), (0.00,5.53)
  Expected area: 15.53 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
This bedroom is an L-shaped irregular polygon with an area of 15.53 m²; the vertices [[0.0,0.0],[0.96,0.0],[0.96,1.27],[3.36,1.27],[3.36,5.53],[0.0,5.53]] define the exact boundary. Furnish it as a dense but well-organized bedroom with one double bed, two nightstands, a wardrobe, a chest of drawers, a work desk with a chair, a bookcase, a floor lamp, a floor mirror, a basket, and a rug, keeping the arrangement practical and leaving clear circulation through the L-shaped footprint."
000096,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (4.48,0.00), (4.48,5.23), (1.91,5.23), (1.91,6.50), (0.00,6.50)
  Expected area: 25.86 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense, reading-friendly master bedroom within an L-shaped irregular polygon of 25.86 m²; the vertices [[0.0,0.0],[4.48,0.0],[4.48,5.23],[1.91,5.23],[1.91,6.5],[0.0,6.5]] define the exact boundary. Furnish it with one double bed as the main sleeping piece, flanked by two nightstands and grounded by one rug. Add one bench near the bed, one wardrobe, and one chest of drawers for layered storage. Create a comfortable reading setting with one armchair, one bookcase, and one floor lamp, then complete the room with one floor mirror and one basket while keeping clear circulation through the L-shaped layout."
000097,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: octagon
  Vertices (ordered, defining exact boundary): (0.00,0.00), (7.14,0.00), (7.14,2.36), (4.57,2.36), (4.57,7.18), (3.51,7.18), (3.51,3.17), (0.00,3.17)
  Expected area: 24.80 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A very dense, conversation-focused living room in an irregular octagon with an area of 24.8 m²; the vertices [[0.0,0.0],[7.14,0.0],[7.14,2.36],[4.57,2.36],[4.57,7.18],[3.51,7.18],[3.51,3.17],[0.0,3.17]] define the exact boundary. Furnish it with one sofa and two armchairs gathered around a coffee table on a rug, with two end tables supporting the seating arrangement. Add one TV stand, one bookcase, and one console table to make the room feel layered and functional, then finish the space with two floor lamps and one basket while preserving clear circulation through the irregular footprint."
000098,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (4.76,0.00), (4.76,3.28), (0.62,3.28), (0.62,2.71), (0.00,2.71)
  Expected area: 15.26 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A dense but well-circulated master bedroom within an L-shaped irregular polygon of 15.26 m²; the vertices [[0.0,0.0],[4.76,0.0],[4.76,3.28],[0.62,3.28],[0.62,2.71],[0.0,2.71]] define the exact boundary. Furnish it with a double bed as the main sleeping piece, paired with two nightstands, and emphasize storage through one wardrobe and one chest of drawers. Add a bench for practical use, a floor mirror, two baskets for soft storage, one rug to unify the bed area, and a floor lamp for warm bedroom lighting while maintaining clear circulation through the L-shaped footprint."
000099,"GEOMETRY SPECIFICATION (floor_plan_agent.mode=polygon):
  Shape type: L-shaped
  Vertices (ordered, defining exact boundary): (0.00,0.00), (1.08,0.00), (1.08,1.64), (2.67,1.64), (2.67,4.31), (0.00,4.31)
  Expected area: 8.90 m²
STRICT CONSTRAINTS:
  - Use the provided vertices in exact order; do not reorder, scale, or repair.
  - Do not replace this polygon with a bounding rectangle or regular shape.
  - Vertices must be used as-is for floor plan generation.

SCENE DESCRIPTION:
A compact L-shaped game room of 8.9 m², with vertices [[0.0,0.0],[1.08,0.0],[1.08,1.64],[2.67,1.64],[2.67,4.31],[0.0,4.31]] defining the exact boundary. Furnish it as a dense but circulation-aware social gaming space: one television receiver on a slim tv stand with one video game console, a compact sofa paired with one beanbag chair for relaxed multiplayer seating, a small coffee table for controllers and drinks, a rug to anchor the seating area, and a single floor lamp for soft ambient light."
